,Season,League,Date,HomeTeam,AwayTeam
230,203,2,2002-11-23,Stoke,Millwall
231,203,2,2002-11-23,Walsall,Gillingham
232,203,2,2002-11-23,Wolves,Nott'm Forest
233,203,2,2002-11-25,Derby,Wimbledon
234,203,2,2002-11-26,Crystal Palace,Reading
235,203,2,2002-11-26,Preston,Leicester
236,203,2,2002-11-27,Nott'm Forest,Brighton
237,203,2,2002-11-30,Brighton,Reading
238,203,2,2002-11-30,Coventry,Preston
239,203,2,2002-11-30,Gillingham,Stoke
240,203,2,2002-11-30,Grimsby,Leicester
241,203,2,2002-11-30,Millwall,Bradford
242,203,2,2002-11-30,Norwich,Derby
243,203,2,2002-11-30,Nott'm Forest,Ipswich
244,203,2,2002-11-30,Portsmouth,Walsall
245,203,2,2002-11-30,Rotherham,Wolves
246,203,2,2002-11-30,Sheffield United,Crystal Palace
247,203,2,2002-11-30,Watford,Burnley
248,203,2,2002-11-30,Wimbledon,Sheffield Weds
249,203,2,2002-07-12,Bradford,Gillingham
250,203,2,2002-07-12,Burnley,Nott'm Forest
251,203,2,2002-07-12,Crystal Palace,Millwall
252,203,2,2002-07-12,Derby,Watford
253,203,2,2002-07-12,Ipswich,Rotherham
254,203,2,2002-07-12,Leicester,Sheffield United
255,203,2,2002-07-12,Preston,Wimbledon
256,203,2,2002-07-12,Reading,Portsmouth
257,203,2,2002-07-12,Sheffield Weds,Brighton
258,203,2,2002-07-12,Stoke,Coventry
259,203,2,2002-07-12,Walsall,Grimsby
260,203,2,2002-07-12,Wolves,Norwich
261,203,2,2002-10-12,Brighton,Ipswich
262,203,2,2002-12-14,Bradford,Nott'm Forest
263,203,2,2002-12-14,Burnley,Rotherham
264,203,2,2002-12-14,Crystal Palace,Norwich
265,203,2,2002-12-14,Derby,Brighton
266,203,2,2002-12-14,Ipswich,Watford
267,203,2,2002-12-14,Leicester,Millwall
268,203,2,2002-12-14,Preston,Grimsby
269,203,2,2002-12-14,Reading,Sheffield United
270,203,2,2002-12-14,Sheffield Weds,Gillingham
271,203,2,2002-12-14,Stoke,Portsmouth
272,203,2,2002-12-14,Walsall,Wimbledon
273,203,2,2002-12-14,Wolves,Coventry
274,203,2,2002-12-20,Brighton,Leicester
275,203,2,2002-12-21,Coventry,Derby
276,203,2,2002-12-21,Gillingham,Burnley
277,203,2,2002-12-21,Grimsby,Sheffield Weds
278,203,2,2002-12-21,Millwall,Wolves
279,203,2,2002-12-21,Norwich,Walsall
280,203,2,2002-12-21,Nott'm Forest,Reading
281,203,2,2002-12-21,Portsmouth,Ipswich
282,203,2,2002-12-21,Sheffield United,Preston
283,203,2,2002-12-21,Watford,Bradford
284,203,2,2002-12-21,Wimbledon,Stoke
285,203,2,2002-12-22,Rotherham,Crystal Palace
286,203,2,2002-12-26,Bradford,Stoke
287,203,2,2002-12-26,Burnley,Wolves
288,203,2,2002-12-26,Coventry,Reading
289,203,2,2002-12-26,Derby,Grimsby
290,203,2,2002-12-26,Leicester,Ipswich
291,203,2,2002-12-26,Millwall,Gillingham
292,203,2,2002-12-26,Norwich,Brighton
293,203,2,2002-12-26,Portsmouth,Crystal Palace
294,203,2,2002-12-26,Preston,Rotherham
295,203,2,2002-12-26,Sheffield Weds,Nott'm Forest
296,203,2,2002-12-26,Walsall,Sheffield United
297,203,2,2002-12-26,Wimbledon,Watford
298,203,2,2002-12-28,Brighton,Burnley
299,203,2,2002-12-28,Crystal Palace,Preston
300,203,2,2002-12-28,Grimsby,Norwich
301,203,2,2002-12-28,Ipswich,Walsall
302,203,2,2002-12-28,Nott'm Forest,Portsmouth
303,203,2,2002-12-28,Reading,Derby
304,203,2,2002-12-28,Rotherham,Millwall
305,203,2,2002-12-28,Sheffield United,Coventry
306,203,2,2002-12-28,Stoke,Sheffield Weds
307,203,2,2002-12-28,Watford,Leicester
308,203,2,2002-12-28,Wolves,Bradford
309,203,2,2003-01-01,Crystal Palace,Coventry
310,203,2,2003-01-01,Ipswich,Millwall
311,203,2,2003-01-01,Nott'm Forest,Walsall
312,203,2,2003-01-01,Rotherham,Sheffield Weds
313,203,2,2003-01-01,Stoke,Preston
314,203,2,2003-01-01,Watford,Portsmouth
315,203,2,2003-01-01,Wolves,Derby
316,203,2,2003-11-01,Burnley,Ipswich
317,203,2,2003-11-01,Coventry,Brighton
318,203,2,2003-11-01,Derby,Gillingham
319,203,2,2003-11-01,Leicester,Stoke
320,203,2,2003-11-01,Millwall,Watford
321,203,2,2003-11-01,Norwich,Rotherham
322,203,2,2003-11-01,Sheffield Weds,Reading
323,203,2,2003-11-01,Walsall,Wolves
324,203,2,2003-11-01,Wimbledon,Grimsby
325,203,2,2003-01-13,Portsmouth,Sheffield United
326,203,2,2003-01-17,Sheffield United,Sheffield Weds
327,203,2,2003-01-18,Brighton,Portsmouth
328,203,2,2003-01-18,Crystal Palace,Burnley
329,203,2,2003-01-18,Gillingham,Leicester
330,203,2,2003-01-18,Grimsby,Millwall
331,203,2,2003-01-18,Ipswich,Preston
332,203,2,2003-01-18,Nott'm Forest,Coventry
333,203,2,2003-01-18,Reading,Walsall
334,203,2,2003-01-18,Rotherham,Bradford
335,203,2,2003-01-18,Stoke,Derby
336,203,2,2003-01-18,Wolves,Wimbledon
337,203,2,2003-01-19,Watford,Norwich
338,203,2,2003-01-25,Grimsby,Bradford
339,203,2,2003-01-25,Preston,Nott'm Forest
340,203,2,2003-01-28,Reading,Leicester
341,203,2,2003-01-02,Bradford,Ipswich
342,203,2,2003-01-02,Burnley,Reading
343,203,2,2003-01-02,Coventry,Watford
344,203,2,2003-01-02,Derby,Rotherham
345,203,2,2003-01-02,Leicester,Crystal Palace
346,203,2,2003-01-02,Millwall,Sheffield United
347,203,2,2003-01-02,Norwich,Stoke
348,203,2,2003-01-02,Portsmouth,Grimsby
349,203,2,2003-01-02,Preston,Gillingham
350,203,2,2003-01-02,Sheffield Weds,Wolves
351,203,2,2003-01-02,Walsall,Brighton
352,203,2,2003-01-02,Wimbledon,Nott'm Forest
353,203,2,2003-04-02,Brighton,Wimbledon
354,203,2,2003-08-02,Brighton,Wolves
355,203,2,2003-08-02,Coventry,Burnley
356,203,2,2003-08-02,Grimsby,Stoke
357,203,2,2003-08-02,Ipswich,Sheffield United
358,203,2,2003-08-02,Nott'm Forest,Crystal Palace
359,203,2,2003-08-02,Portsmouth,Derby
360,203,2,2003-08-02,Preston,Millwall
361,203,2,2003-08-02,Sheffield Weds,Norwich
362,203,2,2003-08-02,Walsall,Leicester
363,203,2,2003-08-02,Watford,Rotherham
364,203,2,2003-08-02,Wimbledon,Bradford
365,203,2,2003-10-02,Reading,Gillingham
366,203,2,2003-02-15,Bradford,Brighton
367,203,2,2003-02-15,Derby,Sheffield Weds
368,203,2,2003-02-15,Gillingham,Grimsby
369,203,2,2003-02-15,Millwall,Reading
370,203,2,2003-02-15,Rotherham,Coventry
371,203,2,2003-02-17,Leicester,Portsmouth
372,203,2,2003-02-18,Sheffield United,Reading
373,203,2,2003-02-19,Ipswich,Wolves
374,203,2,2003-02-22,Brighton,Millwall
375,203,2,2003-02-22,Burnley,Derby
376,203,2,2003-02-22,Coventry,Bradford
377,203,2,2003-02-22,Crystal Palace,Sheffield Weds
378,203,2,2003-02-22,Ipswich,Grimsby
379,203,2,2003-02-22,Leicester,Wimbledon
380,203,2,2003-02-22,Nott'm Forest,Stoke
381,203,2,2003-02-22,Portsmouth,Gillingham
382,203,2,2003-02-22,Preston,Wolves
383,203,2,2003-02-22,Reading,Rotherham
384,203,2,2003-02-22,Sheffield United,Norwich
385,203,2,2003-02-22,Walsall,Watford
386,203,2,2003-02-25,Gillingham,Norwich
387,203,2,2003-02-25,Wolves,Watford
388,203,2,2003-02-26,Stoke,Walsall
389,203,2,2003-02-28,Rotherham,Sheffield United
390,203,2,2003-01-03,Bradford,Walsall
391,203,2,2003-01-03,Derby,Leicester
392,203,2,2003-01-03,Gillingham,Brighton
393,203,2,2003-01-03,Grimsby,Coventry
394,203,2,2003-01-03,Millwall,Portsmouth
395,203,2,2003-01-03,Sheffield Weds,Preston
396,203,2,2003-01-03,Stoke,Burnley
397,203,2,2003-01-03,Watford,Nott'm Forest
398,203,2,2003-01-03,Wimbledon,Reading
399,203,2,2003-01-03,Wolves,Crystal Palace
400,203,2,2003-02-03,Norwich,Ipswich
401,203,2,2003-04-03,Bradford,Leicester
402,203,2,2003-04-03,Gillingham,Nott'm Forest
403,203,2,2003-04-03,Grimsby,Sheffield United
404,203,2,2003-04-03,Millwall,Burnley
405,203,2,2003-04-03,Rotherham,Walsall
406,203,2,2003-04-03,Watford,Preston
407,203,2,2003-04-03,Wimbledon,Portsmouth
408,203,2,2003-05-03,Derby,Crystal Palace
409,203,2,2003-05-03,Norwich,Reading
410,203,2,2003-05-03,Sheffield Weds,Coventry
411,203,2,2003-05-03,Stoke,Brighton
412,203,2,2003-05-03,Wolves,Ipswich
413,203,2,2003-08-03,Bradford,Crystal Palace
414,203,2,2003-08-03,Brighton,Rotherham
415,203,2,2003-08-03,Coventry,Wimbledon
416,203,2,2003-08-03,Ipswich,Stoke
417,203,2,2003-08-03,Leicester,Sheffield Weds
418,203,2,2003-08-03,Preston,Derby
419,203,2,2003-08-03,Walsall,Millwall
420,203,2,2003-10-03,Nott'm Forest,Grimsby
421,203,2,2003-11-03,Crystal Palace,Ipswich
422,203,2,2003-11-03,Gillingham,Wimbledon
423,203,2,2003-12-03,Portsmouth,Norwich
424,203,2,2003-12-03,Reading,Wolves
425,203,2,2003-12-03,Sheffield United,Burnley
426,203,2,2003-03-15,Brighton,Nott'm Forest
427,203,2,2003-03-15,Derby,Bradford
428,203,2,2003-03-15,Gillingham,Rotherham
429,203,2,2003-03-15,Grimsby,Watford
430,203,2,2003-03-15,Leicester,Preston
431,203,2,2003-03-15,Norwich,Coventry
432,203,2,2003-03-15,Portsmouth,Wolves
433,203,2,2003-03-15,Reading,Crystal Palace
434,203,2,2003-03-15,Sheffield Weds,Ipswich
435,203,2,2003-03-15,Stoke,Sheffield United
436,203,2,2003-03-15,Walsall,Burnley
437,203,2,2003-03-15,Wimbledon,Millwall
438,203,2,2003-03-18,Bradford,Sheffield Weds
439,203,2,2003-03-18,Burnley,Leicester
440,203,2,2003-03-18,Crystal Palace,Wimbledon
441,203,2,2003-03-18,Ipswich,Reading
442,203,2,2003-03-18,Millwall,Norwich
443,203,2,2003-03-18,Preston,Walsall
444,203,2,2003-03-18,Rotherham,Grimsby
445,203,2,2003-03-18,Sheffield United,Brighton
446,203,2,2003-03-18,Watford,Gillingham
447,203,2,2003-03-18,Wolves,Stoke
448,203,2,2003-03-19,Coventry,Portsmouth
449,203,2,2003-03-19,Nott'm Forest,Derby
450,203,2,2003-03-22,Bradford,Reading
451,203,2,2003-03-22,Burnley,Grimsby
452,203,2,2003-03-22,Coventry,Leicester
453,203,2,2003-03-22,Crystal Palace,Walsall
454,203,2,2003-03-22,Ipswich,Brighton
455,203,2,2003-03-22,Millwall,Sheffield Weds
456,203,2,2003-03-22,Nott'm Forest,Norwich
457,203,2,2003-03-22,Preston,Portsmouth
458,203,2,2003-03-22,Rotherham,Wimbledon
459,203,2,2003-03-22,Sheffield United,Derby
460,203,2,2003-03-22,Watford,Stoke
461,203,2,2003-03-22,Wolves,Gillingham
462,203,2,2003-03-25,Brighton,Crystal Palace
463,203,2,2003-03-25,Burnley,Bradford
464,203,2,2003-03-25,Norwich,Wimbledon
465,203,2,2003-03-25,Sheffield United,Gillingham
466,203,2,2003-03-29,Gillingham,Ipswich
467,203,2,2003-03-29,Norwich,Bradford
468,203,2,2003-03-29,Sheffield Weds,Watford
469,203,2,2003-04-04,Reading,Brighton
470,203,2,2003-05-04,Bradford,Millwall
471,203,2,2003-05-04,Burnley,Watford
472,203,2,2003-05-04,Crystal Palace,Sheffield United
473,203,2,2003-05-04,Derby,Norwich
474,203,2,2003-05-04,Ipswich,Nott'm Forest
475,203,2,2003-05-04,Leicester,Grimsby
476,203,2,2003-05-04,Preston,Coventry
477,203,2,2003-05-04,Sheffield Weds,Wimbledon
478,203,2,2003-05-04,Stoke,Gillingham
479,203,2,2003-05-04,Walsall,Portsmouth
480,203,2,2003-05-04,Wolves,Rotherham
481,203,2,2003-07-04,Wimbledon,Sheffield United
482,203,2,2003-08-04,Burnley,Preston
483,203,2,2003-08-04,Crystal Palace,Watford
484,203,2,2003-08-04,Grimsby,Wolves
485,203,2,2003-08-04,Leicester,Nott'm Forest
486,203,2,2003-09-04,Stoke,Rotherham
487,203,2,2003-11-04,Nott'm Forest,Wolves
488,203,2,2003-12-04,Brighton,Preston
489,203,2,2003-12-04,Coventry,Ipswich
490,203,2,2003-12-04,Gillingham,Walsall
491,203,2,2003-12-04,Grimsby,Crystal Palace
492,203,2,2003-12-04,Millwall,Stoke
493,203,2,2003-12-04,Norwich,Burnley
494,203,2,2003-12-04,Portsmouth,Sheffield Weds
495,203,2,2003-12-04,Rotherham,Leicester
496,203,2,2003-12-04,Wimbledon,Derby
497,203,2,2003-04-15,Portsmouth,Burnley
498,203,2,2003-04-15,Reading,Preston
499,203,2,2003-04-15,Sheffield United,Nott'm Forest
500,203,2,2003-04-15,Walsall,Coventry
501,203,2,2003-04-16,Derby,Millwall
502,203,2,2003-04-18,Ipswich,Portsmouth
503,203,2,2003-04-18,Reading,Nott'm Forest
504,203,2,2003-04-19,Bradford,Watford
505,203,2,2003-04-19,Burnley,Gillingham
506,203,2,2003-04-19,Crystal Palace,Rotherham
507,203,2,2003-04-19,Derby,Coventry
508,203,2,2003-04-19,Leicester,Brighton
509,203,2,2003-04-19,Preston,Sheffield United
510,203,2,2003-04-19,Sheffield Weds,Grimsby
511,203,2,2003-04-19,Stoke,Wimbledon
512,203,2,2003-04-19,Walsall,Norwich
513,203,2,2003-04-19,Wolves,Millwall
514,203,2,2003-04-21,Brighton,Sheffield Weds
515,203,2,2003-04-21,Coventry,Stoke
516,203,2,2003-04-21,Gillingham,Bradford
517,203,2,2003-04-21,Grimsby,Walsall
518,203,2,2003-04-21,Millwall,Crystal Palace
519,203,2,2003-04-21,Norwich,Wolves
520,203,2,2003-04-21,Nott'm Forest,Burnley
521,203,2,2003-04-21,Portsmouth,Reading
522,203,2,2003-04-21,Rotherham,Ipswich
523,203,2,2003-04-21,Sheffield United,Leicester
524,203,2,2003-04-21,Watford,Derby
525,203,2,2003-04-21,Wimbledon,Preston
526,203,2,2003-04-26,Brighton,Watford
527,203,2,2003-04-26,Burnley,Sheffield Weds
528,203,2,2003-04-26,Coventry,Gillingham
529,203,2,2003-04-26,Crystal Palace,Stoke
530,203,2,2003-04-26,Ipswich,Wimbledon
531,203,2,2003-04-26,Nott'm Forest,Millwall
532,203,2,2003-04-26,Preston,Bradford
533,203,2,2003-04-26,Reading,Grimsby
534,203,2,2003-04-26,Sheffield United,Wolves
535,203,2,2003-04-26,Walsall,Derby
536,203,2,2003-04-27,Leicester,Norwich
537,203,2,2003-04-27,Portsmouth,Rotherham
538,203,2,2003-04-29,Sheffield United,Bradford
539,203,2,2003-04-30,Watford,Reading
540,203,2,2003-04-05,Bradford,Portsmouth
541,203,2,2003-04-05,Derby,Ipswich
542,203,2,2003-04-05,Gillingham,Crystal Palace
543,203,2,2003-04-05,Grimsby,Brighton
544,203,2,2003-04-05,Millwall,Coventry
545,203,2,2003-04-05,Norwich,Preston
546,203,2,2003-04-05,Rotherham,Nott'm Forest
547,203,2,2003-04-05,Sheffield Weds,Walsall
548,203,2,2003-04-05,Stoke,Reading
549,203,2,2003-04-05,Watford,Sheffield United
550,203,2,2003-04-05,Wimbledon,Burnley
551,203,2,2003-04-05,Wolves,Leicester
0,1314,1,2013-08-17,Arsenal,Aston Villa
1,1314,1,2013-08-17,Liverpool,Stoke
2,1314,1,2013-08-17,Norwich,Everton
3,1314,1,2013-08-17,Sunderland,Fulham
4,1314,1,2013-08-17,Swansea,Man United
5,1314,1,2013-08-17,West Brom,Southampton
6,1314,1,2013-08-17,West Ham,Cardiff
7,1314,1,2013-08-18,Chelsea,Hull
8,1314,1,2013-08-18,Crystal Palace,Tottenham
9,1314,1,2013-08-19,Man City,Newcastle
10,1314,1,2013-08-21,Chelsea,Aston Villa
11,1314,1,2013-08-24,Aston Villa,Liverpool
12,1314,1,2013-08-24,Everton,West Brom
13,1314,1,2013-08-24,Fulham,Arsenal
14,1314,1,2013-08-24,Hull,Norwich
15,1314,1,2013-08-24,Newcastle,West Ham
16,1314,1,2013-08-24,Southampton,Sunderland
17,1314,1,2013-08-24,Stoke,Crystal Palace
18,1314,1,2013-08-25,Cardiff,Man City
19,1314,1,2013-08-25,Tottenham,Swansea
20,1314,1,2013-08-26,Man United,Chelsea
21,1314,1,2013-08-31,Cardiff,Everton
22,1314,1,2013-08-31,Crystal Palace,Sunderland
23,1314,1,2013-08-31,Man City,Hull
24,1314,1,2013-08-31,Newcastle,Fulham
25,1314,1,2013-08-31,Norwich,Southampton
26,1314,1,2013-08-31,West Ham,Stoke
27,1314,1,2013-01-09,Arsenal,Tottenham
28,1314,1,2013-01-09,Liverpool,Man United
29,1314,1,2013-01-09,West Brom,Swansea
30,1314,1,2013-09-14,Aston Villa,Newcastle
31,1314,1,2013-09-14,Everton,Chelsea
32,1314,1,2013-09-14,Fulham,West Brom
33,1314,1,2013-09-14,Hull,Cardiff
34,1314,1,2013-09-14,Man United,Crystal Palace
35,1314,1,2013-09-14,Stoke,Man City
36,1314,1,2013-09-14,Sunderland,Arsenal
37,1314,1,2013-09-14,Tottenham,Norwich
38,1314,1,2013-09-15,Southampton,West Ham
39,1314,1,2013-09-16,Swansea,Liverpool
40,1314,1,2013-09-21,Chelsea,Fulham
41,1314,1,2013-09-21,Liverpool,Southampton
42,1314,1,2013-09-21,Newcastle,Hull
43,1314,1,2013-09-21,Norwich,Aston Villa
44,1314,1,2013-09-21,West Brom,Sunderland
45,1314,1,2013-09-21,West Ham,Everton
46,1314,1,2013-09-22,Arsenal,Stoke
47,1314,1,2013-09-22,Cardiff,Tottenham
48,1314,1,2013-09-22,Crystal Palace,Swansea
49,1314,1,2013-09-22,Man City,Man United
50,1314,1,2013-09-28,Aston Villa,Man City
51,1314,1,2013-09-28,Fulham,Cardiff
52,1314,1,2013-09-28,Hull,West Ham
53,1314,1,2013-09-28,Man United,West Brom
54,1314,1,2013-09-28,Southampton,Crystal Palace
55,1314,1,2013-09-28,Swansea,Arsenal
56,1314,1,2013-09-28,Tottenham,Chelsea
57,1314,1,2013-09-29,Stoke,Norwich
58,1314,1,2013-09-29,Sunderland,Liverpool
59,1314,1,2013-09-30,Everton,Newcastle
60,1314,1,2013-05-10,Cardiff,Newcastle
61,1314,1,2013-05-10,Fulham,Stoke
62,1314,1,2013-05-10,Hull,Aston Villa
63,1314,1,2013-05-10,Liverpool,Crystal Palace
64,1314,1,2013-05-10,Man City,Everton
65,1314,1,2013-05-10,Sunderland,Man United
66,1314,1,2013-06-10,Norwich,Chelsea
67,1314,1,2013-06-10,Southampton,Swansea
68,1314,1,2013-06-10,Tottenham,West Ham
69,1314,1,2013-06-10,West Brom,Arsenal
70,1314,1,2013-10-19,Arsenal,Norwich
71,1314,1,2013-10-19,Chelsea,Cardiff
72,1314,1,2013-10-19,Everton,Hull
73,1314,1,2013-10-19,Man United,Southampton
74,1314,1,2013-10-19,Newcastle,Liverpool
75,1314,1,2013-10-19,Stoke,West Brom
76,1314,1,2013-10-19,Swansea,Sunderland
77,1314,1,2013-10-19,West Ham,Man City
78,1314,1,2013-10-20,Aston Villa,Tottenham
79,1314,1,2013-10-21,Crystal Palace,Fulham
80,1314,1,2013-10-26,Aston Villa,Everton
81,1314,1,2013-10-26,Crystal Palace,Arsenal
82,1314,1,2013-10-26,Liverpool,West Brom
83,1314,1,2013-10-26,Man United,Stoke
84,1314,1,2013-10-26,Norwich,Cardiff
85,1314,1,2013-10-26,Southampton,Fulham
86,1314,1,2013-10-27,Chelsea,Man City
87,1314,1,2013-10-27,Sunderland,Newcastle
88,1314,1,2013-10-27,Swansea,West Ham
89,1314,1,2013-10-27,Tottenham,Hull
90,1314,1,2013-02-11,Arsenal,Liverpool
91,1314,1,2013-02-11,Fulham,Man United
92,1314,1,2013-02-11,Hull,Sunderland
93,1314,1,2013-02-11,Man City,Norwich
94,1314,1,2013-02-11,Newcastle,Chelsea
95,1314,1,2013-02-11,Stoke,Southampton
96,1314,1,2013-02-11,West Brom,Crystal Palace
97,1314,1,2013-02-11,West Ham,Aston Villa
98,1314,1,2013-03-11,Cardiff,Swansea
99,1314,1,2013-03-11,Everton,Tottenham
100,1314,1,2013-09-11,Aston Villa,Cardiff
101,1314,1,2013-09-11,Chelsea,West Brom
102,1314,1,2013-09-11,Crystal Palace,Everton
103,1314,1,2013-09-11,Liverpool,Fulham
104,1314,1,2013-09-11,Norwich,West Ham
105,1314,1,2013-09-11,Southampton,Hull
106,1314,1,2013-10-11,Man United,Arsenal
107,1314,1,2013-10-11,Sunderland,Man City
108,1314,1,2013-10-11,Swansea,Stoke
109,1314,1,2013-10-11,Tottenham,Newcastle
110,1314,1,2013-11-23,Arsenal,Southampton
111,1314,1,2013-11-23,Everton,Liverpool
112,1314,1,2013-11-23,Fulham,Swansea
113,1314,1,2013-11-23,Hull,Crystal Palace
114,1314,1,2013-11-23,Newcastle,Norwich
115,1314,1,2013-11-23,Stoke,Sunderland
116,1314,1,2013-11-23,West Ham,Chelsea
117,1314,1,2013-11-24,Cardiff,Man United
118,1314,1,2013-11-24,Man City,Tottenham
119,1314,1,2013-11-25,West Brom,Aston Villa
120,1314,1,2013-11-30,Aston Villa,Sunderland
121,1314,1,2013-11-30,Cardiff,Arsenal
122,1314,1,2013-11-30,Everton,Stoke
123,1314,1,2013-11-30,Newcastle,West Brom
124,1314,1,2013-11-30,Norwich,Crystal Palace
125,1314,1,2013-11-30,West Ham,Fulham
126,1314,1,2013-01-12,Chelsea,Southampton
127,1314,1,2013-01-12,Hull,Liverpool
128,1314,1,2013-01-12,Man City,Swansea
129,1314,1,2013-01-12,Tottenham,Man United
130,1314,1,2013-03-12,Crystal Palace,West Ham
131,1314,1,2013-04-12,Arsenal,Hull
132,1314,1,2013-04-12,Fulham,Tottenham
133,1314,1,2013-04-12,Liverpool,Norwich
134,1314,1,2013-04-12,Man United,Everton
135,1314,1,2013-04-12,Southampton,Aston Villa
136,1314,1,2013-04-12,Stoke,Cardiff
137,1314,1,2013-04-12,Sunderland,Chelsea
138,1314,1,2013-04-12,Swansea,Newcastle
139,1314,1,2013-04-12,West Brom,Man City
140,1314,1,2013-07-12,Crystal Palace,Cardiff
141,1314,1,2013-07-12,Liverpool,West Ham
142,1314,1,2013-07-12,Man United,Newcastle
143,1314,1,2013-07-12,Southampton,Man City
144,1314,1,2013-07-12,Stoke,Chelsea
145,1314,1,2013-07-12,Sunderland,Tottenham
146,1314,1,2013-07-12,West Brom,Norwich
147,1314,1,2013-08-12,Arsenal,Everton
148,1314,1,2013-08-12,Fulham,Aston Villa
149,1314,1,2013-09-12,Swansea,Hull
150,1314,1,2013-12-14,Cardiff,West Brom
151,1314,1,2013-12-14,Chelsea,Crystal Palace
152,1314,1,2013-12-14,Everton,Fulham
153,1314,1,2013-12-14,Hull,Stoke
154,1314,1,2013-12-14,Man City,Arsenal
155,1314,1,2013-12-14,Newcastle,Southampton
156,1314,1,2013-12-14,West Ham,Sunderland
157,1314,1,2013-12-15,Aston Villa,Man United
158,1314,1,2013-12-15,Norwich,Swansea
159,1314,1,2013-12-15,Tottenham,Liverpool
160,1314,1,2013-12-21,Crystal Palace,Newcastle
161,1314,1,2013-12-21,Fulham,Man City
162,1314,1,2013-12-21,Liverpool,Cardiff
163,1314,1,2013-12-21,Man United,West Ham
164,1314,1,2013-12-21,Stoke,Aston Villa
165,1314,1,2013-12-21,Sunderland,Norwich
166,1314,1,2013-12-21,West Brom,Hull
167,1314,1,2013-12-22,Southampton,Tottenham
168,1314,1,2013-12-22,Swansea,Everton
169,1314,1,2013-12-23,Arsenal,Chelsea
170,1314,1,2013-12-26,Aston Villa,Crystal Palace
171,1314,1,2013-12-26,Cardiff,Southampton
172,1314,1,2013-12-26,Chelsea,Swansea
173,1314,1,2013-12-26,Everton,Sunderland
174,1314,1,2013-12-26,Hull,Man United
175,1314,1,2013-12-26,Man City,Liverpool
176,1314,1,2013-12-26,Newcastle,Stoke
177,1314,1,2013-12-26,Norwich,Fulham
178,1314,1,2013-12-26,Tottenham,West Brom
179,1314,1,2013-12-26,West Ham,Arsenal
180,1314,1,2013-12-28,Aston Villa,Swansea
181,1314,1,2013-12-28,Cardiff,Sunderland
182,1314,1,2013-12-28,Hull,Fulham
183,1314,1,2013-12-28,Man City,Crystal Palace
184,1314,1,2013-12-28,Norwich,Man United
185,1314,1,2013-12-28,West Ham,West Brom
186,1314,1,2013-12-29,Chelsea,Liverpool
187,1314,1,2013-12-29,Everton,Southampton
188,1314,1,2013-12-29,Newcastle,Arsenal
189,1314,1,2013-12-29,Tottenham,Stoke
190,1314,1,2014-01-01,Arsenal,Cardiff
191,1314,1,2014-01-01,Crystal Palace,Norwich
192,1314,1,2014-01-01,Fulham,West Ham
193,1314,1,2014-01-01,Liverpool,Hull
194,1314,1,2014-01-01,Man United,Tottenham
195,1314,1,2014-01-01,Southampton,Chelsea
196,1314,1,2014-01-01,Stoke,Everton
197,1314,1,2014-01-01,Sunderland,Aston Villa
198,1314,1,2014-01-01,Swansea,Man City
199,1314,1,2014-01-01,West Brom,Newcastle
200,1314,1,2014-11-01,Cardiff,West Ham
201,1314,1,2014-11-01,Everton,Norwich
202,1314,1,2014-11-01,Fulham,Sunderland
203,1314,1,2014-11-01,Hull,Chelsea
204,1314,1,2014-11-01,Man United,Swansea
205,1314,1,2014-11-01,Southampton,West Brom
206,1314,1,2014-11-01,Tottenham,Crystal Palace
207,1314,1,2014-12-01,Newcastle,Man City
208,1314,1,2014-12-01,Stoke,Liverpool
209,1314,1,2014-01-13,Aston Villa,Arsenal
210,1314,1,2014-01-18,Arsenal,Fulham
211,1314,1,2014-01-18,Crystal Palace,Stoke
212,1314,1,2014-01-18,Liverpool,Aston Villa
213,1314,1,2014-01-18,Man City,Cardiff
214,1314,1,2014-01-18,Norwich,Hull
215,1314,1,2014-01-18,Sunderland,Southampton
216,1314,1,2014-01-18,West Ham,Newcastle
217,1314,1,2014-01-19,Chelsea,Man United
218,1314,1,2014-01-19,Swansea,Tottenham
219,1314,1,2014-01-20,West Brom,Everton
220,1314,1,2014-01-28,Crystal Palace,Hull
221,1314,1,2014-01-28,Liverpool,Everton
222,1314,1,2014-01-28,Man United,Cardiff
223,1314,1,2014-01-28,Norwich,Newcastle
224,1314,1,2014-01-28,Southampton,Arsenal
225,1314,1,2014-01-28,Swansea,Fulham
226,1314,1,2014-01-29,Aston Villa,West Brom
227,1314,1,2014-01-29,Chelsea,West Ham
228,1314,1,2014-01-29,Sunderland,Stoke
229,1314,1,2014-01-29,Tottenham,Man City
230,1314,1,2014-01-02,Cardiff,Norwich
231,1314,1,2014-01-02,Everton,Aston Villa
232,1314,1,2014-01-02,Fulham,Southampton
233,1314,1,2014-01-02,Hull,Tottenham
234,1314,1,2014-01-02,Newcastle,Sunderland
235,1314,1,2014-01-02,Stoke,Man United
236,1314,1,2014-01-02,West Ham,Swansea
237,1314,1,2014-02-02,Arsenal,Crystal Palace
238,1314,1,2014-02-02,West Brom,Liverpool
239,1314,1,2014-03-02,Man City,Chelsea
240,1314,1,2014-08-02,Aston Villa,West Ham
241,1314,1,2014-08-02,Chelsea,Newcastle
242,1314,1,2014-08-02,Crystal Palace,West Brom
243,1314,1,2014-08-02,Liverpool,Arsenal
244,1314,1,2014-08-02,Norwich,Man City
245,1314,1,2014-08-02,Southampton,Stoke
