,index,Season,League,Date,HomeTeam,AwayTeam
25878,6,607,1,2006-08-19,Sheffield United,Liverpool
25879,7,607,1,2006-08-19,West Ham,Charlton
25880,8,607,1,2006-08-20,Chelsea,Man City
25881,9,607,1,2006-08-20,Man United,Fulham
25882,10,607,1,2006-08-22,Tottenham,Sheffield United
25883,11,607,1,2006-08-22,Watford,West Ham
25884,12,607,1,2006-08-23,Aston Villa,Reading
25885,13,607,1,2006-08-23,Blackburn,Everton
25886,14,607,1,2006-08-23,Charlton,Man United
25887,15,607,1,2006-08-23,Fulham,Bolton
25888,16,607,1,2006-08-23,Man City,Portsmouth
25889,17,607,1,2006-08-23,Middlesbrough,Chelsea
25890,18,607,1,2006-08-26,Charlton,Bolton
25891,19,607,1,2006-08-26,Fulham,Sheffield United
25892,20,607,1,2006-08-26,Liverpool,West Ham
25893,21,607,1,2006-08-26,Man City,Arsenal
25894,22,607,1,2006-08-26,Tottenham,Everton
25895,23,607,1,2006-08-26,Watford,Man United
25896,24,607,1,2006-08-26,Wigan,Reading
25897,25,607,1,2006-08-27,Aston Villa,Newcastle
25898,26,607,1,2006-08-27,Blackburn,Chelsea
25899,27,607,1,2006-08-28,Middlesbrough,Portsmouth
25900,28,607,1,2006-09-09,Arsenal,Middlesbrough
25901,29,607,1,2006-09-09,Bolton,Watford
25902,30,607,1,2006-09-09,Chelsea,Charlton
25903,31,607,1,2006-09-09,Everton,Liverpool
25904,32,607,1,2006-09-09,Man United,Tottenham
25905,33,607,1,2006-09-09,Newcastle,Fulham
25906,34,607,1,2006-09-09,Portsmouth,Wigan
25907,35,607,1,2006-09-09,Sheffield United,Blackburn
25908,36,607,1,2006-10-09,West Ham,Aston Villa
25909,37,607,1,2006-11-09,Reading,Man City
25910,38,607,1,2006-09-16,Bolton,Middlesbrough
25911,39,607,1,2006-09-16,Charlton,Portsmouth
25912,40,607,1,2006-09-16,Everton,Wigan
25913,41,607,1,2006-09-16,Sheffield United,Reading
25914,42,607,1,2006-09-16,Watford,Aston Villa
25915,43,607,1,2006-09-17,Blackburn,Man City
25916,44,607,1,2006-09-17,Chelsea,Liverpool
25917,45,607,1,2006-09-17,Man United,Arsenal
25918,46,607,1,2006-09-17,Tottenham,Fulham
25919,47,607,1,2006-09-17,West Ham,Newcastle
25920,48,607,1,2006-09-20,Liverpool,Newcastle
25921,49,607,1,2006-09-23,Arsenal,Sheffield United
25922,50,607,1,2006-09-23,Aston Villa,Charlton
25923,51,607,1,2006-09-23,Fulham,Chelsea
25924,52,607,1,2006-09-23,Liverpool,Tottenham
25925,53,607,1,2006-09-23,Man City,West Ham
25926,54,607,1,2006-09-23,Middlesbrough,Blackburn
25927,55,607,1,2006-09-23,Reading,Man United
25928,56,607,1,2006-09-23,Wigan,Watford
25929,57,607,1,2006-09-24,Newcastle,Everton
25930,58,607,1,2006-09-25,Portsmouth,Bolton
25931,59,607,1,2006-09-30,Bolton,Liverpool
25932,60,607,1,2006-09-30,Charlton,Arsenal
25933,61,607,1,2006-09-30,Chelsea,Aston Villa
25934,62,607,1,2006-09-30,Everton,Man City
25935,63,607,1,2006-09-30,Sheffield United,Middlesbrough
25936,64,607,1,2006-01-10,Blackburn,Wigan
25937,65,607,1,2006-01-10,Man United,Newcastle
25938,66,607,1,2006-01-10,Tottenham,Portsmouth
25939,67,607,1,2006-01-10,West Ham,Reading
25940,68,607,1,2006-02-10,Watford,Fulham
25941,69,607,1,2006-10-14,Arsenal,Watford
25942,70,607,1,2006-10-14,Aston Villa,Tottenham
25943,71,607,1,2006-10-14,Liverpool,Blackburn
25944,72,607,1,2006-10-14,Man City,Sheffield United
25945,73,607,1,2006-10-14,Middlesbrough,Everton
25946,74,607,1,2006-10-14,Portsmouth,West Ham
25947,75,607,1,2006-10-14,Reading,Chelsea
25948,76,607,1,2006-10-14,Wigan,Man United
25949,77,607,1,2006-10-15,Newcastle,Bolton
25950,78,607,1,2006-10-16,Fulham,Charlton
25951,79,607,1,2006-10-21,Aston Villa,Fulham
25952,80,607,1,2006-10-21,Charlton,Watford
25953,81,607,1,2006-10-21,Chelsea,Portsmouth
25954,82,607,1,2006-10-21,Everton,Sheffield United
25955,83,607,1,2006-10-21,Wigan,Man City
25956,84,607,1,2006-10-22,Blackburn,Bolton
25957,85,607,1,2006-10-22,Man United,Liverpool
25958,86,607,1,2006-10-22,Middlesbrough,Newcastle
25959,87,607,1,2006-10-22,Reading,Arsenal
25960,88,607,1,2006-10-22,Tottenham,West Ham
25961,89,607,1,2006-10-28,Arsenal,Everton
25962,90,607,1,2006-10-28,Bolton,Man United
25963,91,607,1,2006-10-28,Fulham,Wigan
25964,92,607,1,2006-10-28,Liverpool,Aston Villa
25965,93,607,1,2006-10-28,Newcastle,Charlton
25966,94,607,1,2006-10-28,Portsmouth,Reading
25967,95,607,1,2006-10-28,Sheffield United,Chelsea
25968,96,607,1,2006-10-28,Watford,Tottenham
25969,97,607,1,2006-10-29,West Ham,Blackburn
25970,98,607,1,2006-10-30,Man City,Middlesbrough
25971,99,607,1,2006-04-11,Bolton,Wigan
25972,100,607,1,2006-04-11,Charlton,Man City
25973,101,607,1,2006-04-11,Fulham,Everton
25974,102,607,1,2006-04-11,Liverpool,Reading
25975,103,607,1,2006-04-11,Man United,Portsmouth
25976,104,607,1,2006-04-11,Newcastle,Sheffield United
25977,105,607,1,2006-04-11,Watford,Middlesbrough
25978,106,607,1,2006-05-11,Aston Villa,Blackburn
25979,107,607,1,2006-05-11,Tottenham,Chelsea
25980,108,607,1,2006-05-11,West Ham,Arsenal
25981,109,607,1,2006-11-11,Blackburn,Man United
25982,110,607,1,2006-11-11,Chelsea,Watford
25983,111,607,1,2006-11-11,Everton,Aston Villa
25984,112,607,1,2006-11-11,Man City,Newcastle
25985,113,607,1,2006-11-11,Middlesbrough,West Ham
25986,114,607,1,2006-11-11,Portsmouth,Fulham
25987,115,607,1,2006-11-11,Sheffield United,Bolton
25988,116,607,1,2006-11-11,Wigan,Charlton
25989,117,607,1,2006-12-11,Arsenal,Liverpool
25990,118,607,1,2006-12-11,Reading,Tottenham
25991,119,607,1,2006-11-18,Arsenal,Newcastle
25992,120,607,1,2006-11-18,Chelsea,West Ham
25993,121,607,1,2006-11-18,Everton,Bolton
25994,122,607,1,2006-11-18,Man City,Fulham
25995,123,607,1,2006-11-18,Middlesbrough,Liverpool
25996,124,607,1,2006-11-18,Portsmouth,Watford
25997,125,607,1,2006-11-18,Reading,Charlton
25998,126,607,1,2006-11-18,Sheffield United,Man United
25999,127,607,1,2006-11-19,Blackburn,Tottenham
26000,128,607,1,2006-11-19,Wigan,Aston Villa
26001,129,607,1,2006-11-25,Aston Villa,Middlesbrough
26002,130,607,1,2006-11-25,Bolton,Arsenal
26003,131,607,1,2006-11-25,Charlton,Everton
26004,132,607,1,2006-11-25,Fulham,Reading
26005,133,607,1,2006-11-25,Liverpool,Man City
26006,134,607,1,2006-11-25,West Ham,Sheffield United
26007,135,607,1,2006-11-26,Man United,Chelsea
26008,136,607,1,2006-11-26,Newcastle,Portsmouth
26009,137,607,1,2006-11-26,Tottenham,Wigan
26010,138,607,1,2006-11-28,Watford,Sheffield United
26011,139,607,1,2006-11-29,Aston Villa,Man City
26012,140,607,1,2006-11-29,Bolton,Chelsea
26013,141,607,1,2006-11-29,Fulham,Arsenal
26014,142,607,1,2006-11-29,Liverpool,Portsmouth
26015,143,607,1,2006-11-29,Man United,Everton
26016,144,607,1,2006-02-12,Arsenal,Tottenham
26017,145,607,1,2006-02-12,Blackburn,Fulham
26018,146,607,1,2006-02-12,Middlesbrough,Man United
26019,147,607,1,2006-02-12,Portsmouth,Aston Villa
26020,148,607,1,2006-02-12,Reading,Bolton
26021,149,607,1,2006-02-12,Sheffield United,Charlton
26022,150,607,1,2006-02-12,Wigan,Liverpool
26023,151,607,1,2006-03-12,Everton,West Ham
26024,152,607,1,2006-04-12,Man City,Watford
26025,153,607,1,2006-05-12,Charlton,Blackburn
26026,154,607,1,2006-05-12,Tottenham,Middlesbrough
26027,155,607,1,2006-06-12,Newcastle,Reading
26028,156,607,1,2006-06-12,West Ham,Wigan
26029,157,607,1,2006-09-12,Blackburn,Newcastle
26030,158,607,1,2006-09-12,Bolton,West Ham
26031,159,607,1,2006-09-12,Liverpool,Fulham
26032,160,607,1,2006-09-12,Man United,Man City
26033,161,607,1,2006-09-12,Middlesbrough,Wigan
26034,162,607,1,2006-09-12,Portsmouth,Everton
26035,163,607,1,2006-09-12,Tottenham,Charlton
26036,164,607,1,2006-09-12,Watford,Reading
26037,165,607,1,2006-10-12,Chelsea,Arsenal
26038,166,607,1,2006-11-12,Sheffield United,Aston Villa
26039,167,607,1,2006-12-13,Chelsea,Newcastle
26040,168,607,1,2006-12-13,Wigan,Arsenal
26041,169,607,1,2006-12-16,Arsenal,Portsmouth
26042,170,607,1,2006-12-16,Aston Villa,Bolton
26043,171,607,1,2006-12-16,Charlton,Liverpool
26044,172,607,1,2006-12-16,Newcastle,Watford
26045,173,607,1,2006-12-16,Reading,Blackburn
26046,174,607,1,2006-12-16,Wigan,Sheffield United
26047,175,607,1,2006-12-17,Everton,Chelsea
26048,176,607,1,2006-12-17,Man City,Tottenham
26049,177,607,1,2006-12-17,West Ham,Man United
26050,178,607,1,2006-12-18,Fulham,Middlesbrough
26051,179,607,1,2006-12-23,Arsenal,Blackburn
26052,180,607,1,2006-12-23,Aston Villa,Man United
26053,181,607,1,2006-12-23,Fulham,West Ham
26054,182,607,1,2006-12-23,Liverpool,Watford
26055,183,607,1,2006-12-23,Man City,Bolton
26056,184,607,1,2006-12-23,Middlesbrough,Charlton
26057,185,607,1,2006-12-23,Newcastle,Tottenham
26058,186,607,1,2006-12-23,Portsmouth,Sheffield United
26059,187,607,1,2006-12-23,Reading,Everton
26060,188,607,1,2006-12-23,Wigan,Chelsea
26061,189,607,1,2006-12-26,Blackburn,Liverpool
26062,190,607,1,2006-12-26,Bolton,Newcastle
26063,191,607,1,2006-12-26,Chelsea,Reading
26064,192,607,1,2006-12-26,Everton,Middlesbrough
26065,193,607,1,2006-12-26,Man United,Wigan
26066,194,607,1,2006-12-26,Sheffield United,Man City
26067,195,607,1,2006-12-26,Tottenham,Aston Villa
26068,196,607,1,2006-12-26,Watford,Arsenal
26069,197,607,1,2006-12-26,West Ham,Portsmouth
26070,198,607,1,2006-12-27,Charlton,Fulham
26071,199,607,1,2006-12-30,Blackburn,Middlesbrough
26072,200,607,1,2006-12-30,Bolton,Portsmouth
26073,201,607,1,2006-12-30,Charlton,Aston Villa
26074,202,607,1,2006-12-30,Chelsea,Fulham
26075,203,607,1,2006-12-30,Everton,Newcastle
26076,204,607,1,2006-12-30,Man United,Reading
26077,205,607,1,2006-12-30,Sheffield United,Arsenal
26078,206,607,1,2006-12-30,Tottenham,Liverpool
26079,207,607,1,2006-12-30,West Ham,Man City
26080,208,607,1,2007-01-01,Fulham,Watford
26081,209,607,1,2007-01-01,Liverpool,Bolton
26082,210,607,1,2007-01-01,Man City,Everton
26083,211,607,1,2007-01-01,Middlesbrough,Sheffield United
26084,212,607,1,2007-01-01,Newcastle,Man United
26085,213,607,1,2007-01-01,Portsmouth,Tottenham
26086,214,607,1,2007-01-01,Reading,West Ham
26087,215,607,1,2007-01-01,Wigan,Blackburn
26088,216,607,1,2007-02-01,Arsenal,Charlton
26089,217,607,1,2007-02-01,Aston Villa,Chelsea
26090,218,607,1,2007-01-13,Blackburn,Arsenal
26091,219,607,1,2007-01-13,Bolton,Man City
26092,220,607,1,2007-01-13,Charlton,Middlesbrough
26093,221,607,1,2007-01-13,Chelsea,Wigan
26094,222,607,1,2007-01-13,Man United,Aston Villa
26095,223,607,1,2007-01-13,Sheffield United,Portsmouth
26096,224,607,1,2007-01-13,Watford,Liverpool
26097,225,607,1,2007-01-13,West Ham,Fulham
26098,226,607,1,2007-01-14,Everton,Reading
26099,227,607,1,2007-01-14,Tottenham,Newcastle
26100,228,607,1,2007-01-20,Aston Villa,Watford
26101,229,607,1,2007-01-20,Fulham,Tottenham
26102,230,607,1,2007-01-20,Liverpool,Chelsea
26103,231,607,1,2007-01-20,Man City,Blackburn
26104,232,607,1,2007-01-20,Middlesbrough,Bolton
26105,233,607,1,2007-01-20,Newcastle,West Ham
26106,234,607,1,2007-01-20,Portsmouth,Charlton
26107,235,607,1,2007-01-20,Reading,Sheffield United
26108,236,607,1,2007-01-21,Arsenal,Man United
26109,237,607,1,2007-01-21,Wigan,Everton
26110,238,607,1,2007-01-23,Watford,Blackburn
26111,239,607,1,2007-01-30,Portsmouth,Middlesbrough
26112,240,607,1,2007-01-30,Reading,Wigan
26113,241,607,1,2007-01-30,Sheffield United,Fulham
26114,242,607,1,2007-01-30,West Ham,Liverpool
26115,243,607,1,2007-01-31,Bolton,Charlton
26116,244,607,1,2007-01-31,Chelsea,Blackburn
26117,245,607,1,2007-01-31,Man United,Watford
26118,246,607,1,2007-01-31,Newcastle,Aston Villa
26119,247,607,1,2007-03-02,Aston Villa,West Ham
26120,248,607,1,2007-03-02,Blackburn,Sheffield United
26121,249,607,1,2007-03-02,Charlton,Chelsea
26122,250,607,1,2007-03-02,Fulham,Newcastle
26123,251,607,1,2007-03-02,Liverpool,Everton
26124,252,607,1,2007-03-02,Man City,Reading
26125,253,607,1,2007-03-02,Middlesbrough,Arsenal
26126,254,607,1,2007-03-02,Watford,Bolton
26127,255,607,1,2007-03-02,Wigan,Portsmouth
26128,256,607,1,2007-04-02,Tottenham,Man United
26129,257,607,1,2007-10-02,Chelsea,Middlesbrough
26130,258,607,1,2007-10-02,Everton,Blackburn
26131,259,607,1,2007-10-02,Man United,Charlton
26132,260,607,1,2007-10-02,Newcastle,Liverpool
26133,261,607,1,2007-10-02,Portsmouth,Man City
26134,262,607,1,2007-10-02,Reading,Aston Villa
26135,263,607,1,2007-10-02,Sheffield United,Tottenham
26136,264,607,1,2007-10-02,West Ham,Watford
26137,265,607,1,2007-11-02,Arsenal,Wigan
26138,266,607,1,2007-11-02,Bolton,Fulham
26139,267,607,1,2007-02-21,Everton,Tottenham
26140,268,607,1,2007-02-21,Watford,Wigan
26141,269,607,1,2007-02-24,Charlton,West Ham
26142,270,607,1,2007-02-24,Fulham,Man United
26143,271,607,1,2007-02-24,Liverpool,Sheffield United
26144,272,607,1,2007-02-24,Middlesbrough,Reading
26145,273,607,1,2007-02-24,Watford,Everton
26146,274,607,1,2007-02-25,Blackburn,Portsmouth
26147,275,607,1,2007-02-25,Tottenham,Bolton
26148,276,607,1,2007-02-25,Wigan,Newcastle
26149,277,607,1,2007-03-03,Arsenal,Reading
26150,278,607,1,2007-03-03,Fulham,Aston Villa
26151,279,607,1,2007-03-03,Liverpool,Man United
26152,280,607,1,2007-03-03,Man City,Wigan
26153,281,607,1,2007-03-03,Newcastle,Middlesbrough
26154,282,607,1,2007-03-03,Portsmouth,Chelsea
26155,283,607,1,2007-03-03,Sheffield United,Everton
26156,284,607,1,2007-03-03,Watford,Charlton
26157,285,607,1,2007-04-03,Bolton,Blackburn
26158,286,607,1,2007-04-03,West Ham,Tottenham
26159,287,607,1,2007-03-14,Aston Villa,Arsenal
26160,288,607,1,2007-03-14,Man City,Chelsea
26161,289,607,1,2007-03-17,Blackburn,West Ham
26162,290,607,1,2007-03-17,Chelsea,Sheffield United
26163,291,607,1,2007-03-17,Man United,Bolton
26164,292,607,1,2007-03-17,Middlesbrough,Man City
26165,293,607,1,2007-03-17,Reading,Portsmouth
26166,294,607,1,2007-03-17,Tottenham,Watford
26167,295,607,1,2007-03-17,Wigan,Fulham
26168,296,607,1,2007-03-18,Aston Villa,Liverpool
26169,297,607,1,2007-03-18,Charlton,Newcastle
26170,298,607,1,2007-03-18,Everton,Arsenal
26171,299,607,1,2007-03-31,Bolton,Sheffield United
26172,300,607,1,2007-03-31,Charlton,Wigan
26173,301,607,1,2007-03-31,Fulham,Portsmouth
26174,302,607,1,2007-03-31,Liverpool,Arsenal
26175,303,607,1,2007-03-31,Man United,Blackburn
26176,304,607,1,2007-03-31,Newcastle,Man City
26177,305,607,1,2007-03-31,Watford,Chelsea
26178,306,607,1,2007-03-31,West Ham,Middlesbrough
26179,307,607,1,2007-01-04,Tottenham,Reading
26180,308,607,1,2007-02-04,Aston Villa,Everton
26181,309,607,1,2007-06-04,Everton,Fulham
26182,310,607,1,2007-06-04,Man City,Charlton
26183,311,607,1,2007-07-04,Arsenal,West Ham
26184,312,607,1,2007-07-04,Blackburn,Aston Villa
26185,313,607,1,2007-07-04,Chelsea,Tottenham
26186,314,607,1,2007-07-04,Middlesbrough,Watford
26187,315,607,1,2007-07-04,Portsmouth,Man United
26188,316,607,1,2007-07-04,Reading,Liverpool
26189,317,607,1,2007-07-04,Sheffield United,Newcastle
26190,318,607,1,2007-07-04,Wigan,Bolton
26191,319,607,1,2007-09-04,Aston Villa,Wigan
26192,320,607,1,2007-09-04,Bolton,Everton
26193,321,607,1,2007-09-04,Charlton,Reading
26194,322,607,1,2007-09-04,Fulham,Man City
26195,323,607,1,2007-09-04,Newcastle,Arsenal
26196,324,607,1,2007-09-04,Watford,Portsmouth
26197,325,607,1,2007-04-14,Arsenal,Bolton
26198,326,607,1,2007-04-14,Man City,Liverpool
26199,327,607,1,2007-04-14,Middlesbrough,Aston Villa
26200,328,607,1,2007-04-14,Portsmouth,Newcastle
26201,329,607,1,2007-04-14,Reading,Fulham
26202,330,607,1,2007-04-14,Sheffield United,West Ham
26203,331,607,1,2007-04-15,Everton,Charlton
26204,332,607,1,2007-04-15,Wigan,Tottenham
26205,333,607,1,2007-04-17,Arsenal,Man City
26206,334,607,1,2007-04-17,Man United,Sheffield United
26207,335,607,1,2007-04-18,Blackburn,Watford
26208,336,607,1,2007-04-18,Liverpool,Middlesbrough
26209,337,607,1,2007-04-18,West Ham,Chelsea
26210,338,607,1,2007-04-21,Bolton,Reading
26211,339,607,1,2007-04-21,Charlton,Sheffield United
26212,340,607,1,2007-04-21,Fulham,Blackburn
26213,341,607,1,2007-04-21,Liverpool,Wigan
26214,342,607,1,2007-04-21,Man United,Middlesbrough
26215,343,607,1,2007-04-21,Tottenham,Arsenal
26216,344,607,1,2007-04-21,Watford,Man City
26217,345,607,1,2007-04-21,West Ham,Everton
26218,346,607,1,2007-04-22,Aston Villa,Portsmouth
26219,347,607,1,2007-04-22,Newcastle,Chelsea
26220,348,607,1,2007-04-28,Blackburn,Charlton
26221,349,607,1,2007-04-28,Chelsea,Bolton
26222,350,607,1,2007-04-28,Everton,Man United
26223,351,607,1,2007-04-28,Man City,Aston Villa
26224,352,607,1,2007-04-28,Middlesbrough,Tottenham
26225,353,607,1,2007-04-28,Portsmouth,Liverpool
26226,354,607,1,2007-04-28,Sheffield United,Watford
26227,355,607,1,2007-04-28,Wigan,West Ham
26228,356,607,1,2007-04-29,Arsenal,Fulham
26229,357,607,1,2007-04-30,Reading,Newcastle
26230,358,607,1,2007-05-05,Aston Villa,Sheffield United
26231,359,607,1,2007-05-05,Everton,Portsmouth
26232,360,607,1,2007-05-05,Fulham,Liverpool
26233,361,607,1,2007-05-05,Man City,Man United
26234,362,607,1,2007-05-05,Newcastle,Blackburn
26235,363,607,1,2007-05-05,Reading,Watford
26236,364,607,1,2007-05-05,West Ham,Bolton
26237,365,607,1,2007-05-05,Wigan,Middlesbrough
26238,366,607,1,2007-06-05,Arsenal,Chelsea
26239,367,607,1,2007-07-05,Charlton,Tottenham
26240,368,607,1,2007-09-05,Chelsea,Man United
26241,369,607,1,2007-10-05,Tottenham,Blackburn
26242,370,607,1,2007-05-13,Blackburn,Reading
26243,371,607,1,2007-05-13,Bolton,Aston Villa
26244,372,607,1,2007-05-13,Chelsea,Everton
26245,373,607,1,2007-05-13,Liverpool,Charlton
26246,374,607,1,2007-05-13,Man United,West Ham
26247,375,607,1,2007-05-13,Middlesbrough,Fulham
26248,376,607,1,2007-05-13,Portsmouth,Arsenal
26249,377,607,1,2007-05-13,Sheffield United,Wigan
26250,378,607,1,2007-05-13,Tottenham,Man City
26251,379,607,1,2007-05-13,Watford,Newcastle
26252,0,1011,1,2010-08-14,Aston Villa,West Ham
26253,1,1011,1,2010-08-14,Blackburn,Everton
26254,2,1011,1,2010-08-14,Bolton,Fulham
26255,3,1011,1,2010-08-14,Chelsea,West Brom
26256,4,1011,1,2010-08-14,Sunderland,Birmingham
26257,5,1011,1,2010-08-14,Tottenham,Man City
26258,6,1011,1,2010-08-14,Wigan,Blackpool
26259,7,1011,1,2010-08-14,Wolves,Stoke
26260,8,1011,1,2010-08-15,Liverpool,Arsenal
26261,9,1011,1,2010-08-16,Man United,Newcastle
26262,10,1011,1,2010-08-21,Arsenal,Blackpool
26263,11,1011,1,2010-08-21,Birmingham,Blackburn
26264,12,1011,1,2010-08-21,Everton,Wolves
26265,13,1011,1,2010-08-21,Stoke,Tottenham
26266,14,1011,1,2010-08-21,West Brom,Sunderland
26267,15,1011,1,2010-08-21,West Ham,Bolton
26268,16,1011,1,2010-08-21,Wigan,Chelsea
26269,17,1011,1,2010-08-22,Fulham,Man United
26270,18,1011,1,2010-08-22,Newcastle,Aston Villa
26271,19,1011,1,2010-08-23,Man City,Liverpool
26272,20,1011,1,2010-08-28,Blackburn,Arsenal
26273,21,1011,1,2010-08-28,Blackpool,Fulham
26274,22,1011,1,2010-08-28,Chelsea,Stoke
26275,23,1011,1,2010-08-28,Man United,West Ham
26276,24,1011,1,2010-08-28,Tottenham,Wigan
26277,25,1011,1,2010-08-28,Wolves,Newcastle
26278,26,1011,1,2010-08-29,Aston Villa,Everton
26279,27,1011,1,2010-08-29,Bolton,Birmingham
26280,28,1011,1,2010-08-29,Liverpool,West Brom
26281,29,1011,1,2010-08-29,Sunderland,Man City
26282,30,1011,1,2010-11-09,Arsenal,Bolton
26283,31,1011,1,2010-11-09,Everton,Man United
26284,32,1011,1,2010-11-09,Fulham,Wolves
26285,33,1011,1,2010-11-09,Man City,Blackburn
26286,34,1011,1,2010-11-09,Newcastle,Blackpool
26287,35,1011,1,2010-11-09,West Brom,Tottenham
26288,36,1011,1,2010-11-09,West Ham,Chelsea
26289,37,1011,1,2010-11-09,Wigan,Sunderland
26290,38,1011,1,2010-12-09,Birmingham,Liverpool
26291,39,1011,1,2010-09-13,Stoke,Aston Villa
26292,40,1011,1,2010-09-18,Aston Villa,Bolton
26293,41,1011,1,2010-09-18,Blackburn,Fulham
26294,42,1011,1,2010-09-18,Everton,Newcastle
26295,43,1011,1,2010-09-18,Stoke,West Ham
26296,44,1011,1,2010-09-18,Sunderland,Arsenal
26297,45,1011,1,2010-09-18,Tottenham,Wolves
26298,46,1011,1,2010-09-18,West Brom,Birmingham
26299,47,1011,1,2010-09-19,Chelsea,Blackpool
26300,48,1011,1,2010-09-19,Man United,Liverpool
26301,49,1011,1,2010-09-19,Wigan,Man City
26302,50,1011,1,2010-09-25,Arsenal,West Brom
26303,51,1011,1,2010-09-25,Birmingham,Wigan
26304,52,1011,1,2010-09-25,Blackpool,Blackburn
26305,53,1011,1,2010-09-25,Fulham,Everton
26306,54,1011,1,2010-09-25,Liverpool,Sunderland
26307,55,1011,1,2010-09-25,Man City,Chelsea
26308,56,1011,1,2010-09-25,West Ham,Tottenham
26309,57,1011,1,2010-09-26,Bolton,Man United
26310,58,1011,1,2010-09-26,Newcastle,Stoke
26311,59,1011,1,2010-09-26,Wolves,Aston Villa
26312,60,1011,1,2010-02-10,Birmingham,Everton
26313,61,1011,1,2010-02-10,Stoke,Blackburn
26314,62,1011,1,2010-02-10,Sunderland,Man United
26315,63,1011,1,2010-02-10,Tottenham,Aston Villa
26316,64,1011,1,2010-02-10,West Brom,Bolton
26317,65,1011,1,2010-02-10,West Ham,Fulham
26318,66,1011,1,2010-02-10,Wigan,Wolves
26319,67,1011,1,2010-03-10,Chelsea,Arsenal
26320,68,1011,1,2010-03-10,Liverpool,Blackpool
26321,69,1011,1,2010-03-10,Man City,Newcastle
26322,70,1011,1,2010-10-16,Arsenal,Birmingham
26323,71,1011,1,2010-10-16,Aston Villa,Chelsea
26324,72,1011,1,2010-10-16,Bolton,Stoke
26325,73,1011,1,2010-10-16,Fulham,Tottenham
26326,74,1011,1,2010-10-16,Man United,West Brom
26327,75,1011,1,2010-10-16,Newcastle,Wigan
26328,76,1011,1,2010-10-16,Wolves,West Ham
26329,77,1011,1,2010-10-17,Blackpool,Man City
26330,78,1011,1,2010-10-17,Everton,Liverpool
26331,79,1011,1,2010-10-18,Blackburn,Sunderland
26332,80,1011,1,2010-10-23,Birmingham,Blackpool
26333,81,1011,1,2010-10-23,Chelsea,Wolves
26334,82,1011,1,2010-10-23,Sunderland,Aston Villa
26335,83,1011,1,2010-10-23,Tottenham,Everton
26336,84,1011,1,2010-10-23,West Brom,Fulham
26337,85,1011,1,2010-10-23,West Ham,Newcastle
26338,86,1011,1,2010-10-23,Wigan,Bolton
26339,87,1011,1,2010-10-24,Liverpool,Blackburn
26340,88,1011,1,2010-10-24,Man City,Arsenal
26341,89,1011,1,2010-10-24,Stoke,Man United
26342,90,1011,1,2010-10-30,Arsenal,West Ham
26343,91,1011,1,2010-10-30,Blackburn,Chelsea
26344,92,1011,1,2010-10-30,Everton,Stoke
26345,93,1011,1,2010-10-30,Fulham,Wigan
26346,94,1011,1,2010-10-30,Man United,Tottenham
26347,95,1011,1,2010-10-30,Wolves,Man City
26348,96,1011,1,2010-10-31,Aston Villa,Birmingham
26349,97,1011,1,2010-10-31,Bolton,Liverpool
26350,98,1011,1,2010-10-31,Newcastle,Sunderland
26351,99,1011,1,2010-01-11,Blackpool,West Brom
26352,100,1011,1,2010-06-11,Birmingham,West Ham
26353,101,1011,1,2010-06-11,Blackburn,Wigan
26354,102,1011,1,2010-06-11,Blackpool,Everton
26355,103,1011,1,2010-06-11,Bolton,Tottenham
26356,104,1011,1,2010-06-11,Fulham,Aston Villa
26357,105,1011,1,2010-06-11,Man United,Wolves
26358,106,1011,1,2010-06-11,Sunderland,Stoke
26359,107,1011,1,2010-07-11,Arsenal,Newcastle
26360,108,1011,1,2010-07-11,Liverpool,Chelsea
26361,109,1011,1,2010-07-11,West Brom,Man City
26362,110,1011,1,2010-09-11,Stoke,Birmingham
26363,111,1011,1,2010-09-11,Tottenham,Sunderland
26364,112,1011,1,2010-10-11,Aston Villa,Blackpool
26365,113,1011,1,2010-10-11,Chelsea,Fulham
26366,114,1011,1,2010-10-11,Everton,Bolton
26367,115,1011,1,2010-10-11,Man City,Man United
26368,116,1011,1,2010-10-11,Newcastle,Blackburn
26369,117,1011,1,2010-10-11,West Ham,West Brom
26370,118,1011,1,2010-10-11,Wigan,Liverpool
26371,119,1011,1,2010-10-11,Wolves,Arsenal
26372,120,1011,1,2010-11-13,Aston Villa,Man United
26373,121,1011,1,2010-11-13,Man City,Birmingham
26374,122,1011,1,2010-11-13,Newcastle,Fulham
26375,123,1011,1,2010-11-13,Stoke,Liverpool
26376,124,1011,1,2010-11-13,Tottenham,Blackburn
26377,125,1011,1,2010-11-13,West Ham,Blackpool
26378,126,1011,1,2010-11-13,Wigan,West Brom
26379,127,1011,1,2010-11-13,Wolves,Bolton
26380,128,1011,1,2010-11-14,Chelsea,Sunderland
26381,129,1011,1,2010-11-14,Everton,Arsenal
26382,130,1011,1,2010-11-20,Arsenal,Tottenham
26383,131,1011,1,2010-11-20,Birmingham,Chelsea
26384,132,1011,1,2010-11-20,Blackpool,Wolves
26385,133,1011,1,2010-11-20,Bolton,Newcastle
26386,134,1011,1,2010-11-20,Liverpool,West Ham
26387,135,1011,1,2010-11-20,Man United,Wigan
26388,136,1011,1,2010-11-20,West Brom,Stoke
26389,137,1011,1,2010-11-21,Blackburn,Aston Villa
26390,138,1011,1,2010-11-21,Fulham,Man City
