,index,Season,League,Date,HomeTeam,AwayTeam,FTR
18951,499,102,2,2002-03-30,Walsall,Gillingham,D
18952,500,102,2,2002-03-30,West Brom,Barnsley,H
18953,501,102,2,2002-03-30,Wimbledon,Rotherham,H
18954,502,102,2,2002-04-01,Barnsley,Preston,H
18955,503,102,2,2002-04-01,Bradford,Norwich,A
18956,504,102,2,2002-04-01,Coventry,West Brom,A
18957,505,102,2,2002-04-01,Crystal Palace,Birmingham,D
18958,506,102,2,2002-04-01,Gillingham,Crewe,H
18959,507,102,2,2002-04-01,Grimsby,Sheffield Weds,D
18960,508,102,2,2002-04-01,Nott'm Forest,Walsall,A
18961,509,102,2,2002-04-01,Portsmouth,Burnley,D
18962,510,102,2,2002-04-01,Rotherham,Millwall,D
18963,511,102,2,2002-04-01,Sheffield United,Wimbledon,A
18964,512,102,2,2002-04-01,Stockport,Watford,H
18965,513,102,2,2002-04-01,Wolves,Man City,A
18966,514,102,2,2002-04-04,Wimbledon,Crewe,H
18967,515,102,2,2002-04-05,Millwall,Wolves,H
18968,516,102,2,2002-04-06,Burnley,Gillingham,H
18969,517,102,2,2002-04-06,Man City,Barnsley,H
18970,518,102,2,2002-04-06,Norwich,Grimsby,D
18971,519,102,2,2002-04-06,Preston,Coventry,H
18972,520,102,2,2002-04-06,Sheffield Weds,Nott'm Forest,A
18973,521,102,2,2002-04-06,Walsall,Stockport,H
18974,522,102,2,2002-04-06,Watford,Sheffield United,A
18975,523,102,2,2002-04-06,Wimbledon,Bradford,A
18976,524,102,2,2002-04-07,Birmingham,Portsmouth,D
18977,525,102,2,2002-04-07,Crewe,Crystal Palace,D
18978,526,102,2,2002-04-07,West Brom,Rotherham,D
18979,527,102,2,2002-04-10,Birmingham,Crewe,H
18980,528,102,2,2002-04-12,Coventry,Millwall,A
18981,529,102,2,2002-04-13,Barnsley,Norwich,A
18982,530,102,2,2002-04-13,Bradford,West Brom,A
18983,531,102,2,2002-04-13,Crystal Palace,Preston,H
18984,532,102,2,2002-04-13,Gillingham,Man City,A
18985,533,102,2,2002-04-13,Grimsby,Burnley,H
18986,534,102,2,2002-04-13,Nott'm Forest,Crewe,D
18987,535,102,2,2002-04-13,Portsmouth,Watford,A
18988,536,102,2,2002-04-13,Rotherham,Birmingham,D
18989,537,102,2,2002-04-13,Sheffield United,Walsall,A
18990,538,102,2,2002-04-13,Stockport,Sheffield Weds,H
18991,539,102,2,2002-04-14,Wolves,Wimbledon,H
18992,540,102,2,2002-04-21,Birmingham,Sheffield United,H
18993,541,102,2,2002-04-21,Burnley,Coventry,H
18994,542,102,2,2002-04-21,Crewe,Rotherham,H
18995,543,102,2,2002-04-21,Man City,Portsmouth,H
18996,544,102,2,2002-04-21,Millwall,Grimsby,H
18997,545,102,2,2002-04-21,Norwich,Stockport,H
18998,546,102,2,2002-04-21,Preston,Nott'm Forest,H
18999,547,102,2,2002-04-21,Sheffield Weds,Wolves,D
19000,548,102,2,2002-04-21,Walsall,Bradford,D
19001,549,102,2,2002-04-21,Watford,Gillingham,A
19002,550,102,2,2002-04-21,West Brom,Crystal Palace,H
19003,551,102,2,2002-04-21,Wimbledon,Barnsley,A
19004,0,1314,3,2013-08-02,Sheffield United,Notts County,H
19005,1,1314,3,2013-08-03,Bristol City,Bradford,D
19006,2,1314,3,2013-08-03,Carlisle,Leyton Orient,A
19007,3,1314,3,2013-08-03,Crawley Town,Coventry,H
19008,4,1314,3,2013-08-03,Crewe,Rotherham,D
19009,5,1314,3,2013-08-03,Gillingham,Colchester,A
19010,6,1314,3,2013-08-03,Peterboro,Swindon,H
19011,7,1314,3,2013-08-03,Port Vale,Brentford,D
19012,8,1314,3,2013-08-03,Preston,Wolves,D
19013,9,1314,3,2013-08-03,Shrewsbury,Milton Keynes Dons,D
19014,10,1314,3,2013-08-03,Stevenage,Oldham,A
19015,11,1314,3,2013-08-03,Walsall,Tranmere,H
19016,12,1314,3,2013-08-10,Bradford,Carlisle,H
19017,13,1314,3,2013-08-10,Brentford,Sheffield United,H
19018,14,1314,3,2013-08-10,Colchester,Port Vale,H
19019,15,1314,3,2013-08-10,Leyton Orient,Shrewsbury,H
19020,16,1314,3,2013-08-10,Milton Keynes Dons,Crewe,H
19021,17,1314,3,2013-08-10,Notts County,Peterboro,A
19022,18,1314,3,2013-08-10,Oldham,Walsall,A
19023,19,1314,3,2013-08-10,Rotherham,Preston,D
19024,20,1314,3,2013-08-10,Swindon,Stevenage,H
19025,21,1314,3,2013-08-10,Tranmere,Crawley Town,D
19026,22,1314,3,2013-08-10,Wolves,Gillingham,H
19027,23,1314,3,2013-08-11,Coventry,Bristol City,H
19028,24,1314,3,2013-08-17,Bristol City,Wolves,A
19029,25,1314,3,2013-08-17,Carlisle,Coventry,A
19030,26,1314,3,2013-08-17,Crawley Town,Rotherham,A
19031,27,1314,3,2013-08-17,Crewe,Tranmere,H
19032,28,1314,3,2013-08-17,Gillingham,Brentford,D
19033,29,1314,3,2013-08-17,Peterboro,Oldham,H
19034,30,1314,3,2013-08-17,Port Vale,Bradford,H
19035,31,1314,3,2013-08-17,Preston,Milton Keynes Dons,D
19036,32,1314,3,2013-08-17,Sheffield United,Colchester,D
19037,33,1314,3,2013-08-17,Shrewsbury,Swindon,H
19038,34,1314,3,2013-08-17,Stevenage,Leyton Orient,A
19039,35,1314,3,2013-08-17,Walsall,Notts County,D
19040,36,1314,3,2013-08-23,Colchester,Carlisle,D
19041,37,1314,3,2013-08-23,Wolves,Crawley Town,H
19042,38,1314,3,2013-08-24,Bradford,Sheffield United,H
19043,39,1314,3,2013-08-24,Brentford,Walsall,H
19044,40,1314,3,2013-08-24,Leyton Orient,Crewe,H
19045,41,1314,3,2013-08-24,Milton Keynes Dons,Bristol City,D
19046,42,1314,3,2013-08-24,Notts County,Stevenage,A
19047,43,1314,3,2013-08-24,Oldham,Port Vale,H
19048,44,1314,3,2013-08-24,Rotherham,Shrewsbury,D
19049,45,1314,3,2013-08-24,Swindon,Gillingham,D
19050,46,1314,3,2013-08-24,Tranmere,Peterboro,A
19051,47,1314,3,2013-08-25,Coventry,Preston,D
19052,48,1314,3,2013-08-31,Brentford,Carlisle,D
19053,49,1314,3,2013-08-31,Colchester,Leyton Orient,A
19054,50,1314,3,2013-08-31,Gillingham,Bristol City,D
19055,51,1314,3,2013-08-31,Notts County,Rotherham,A
19056,52,1314,3,2013-08-31,Oldham,Tranmere,A
19057,53,1314,3,2013-08-31,Peterboro,Crawley Town,A
19058,54,1314,3,2013-08-31,Port Vale,Wolves,A
19059,55,1314,3,2013-08-31,Sheffield United,Milton Keynes Dons,A
19060,56,1314,3,2013-08-31,Shrewsbury,Coventry,D
19061,57,1314,3,2013-08-31,Stevenage,Bradford,D
19062,58,1314,3,2013-08-31,Swindon,Crewe,H
19063,59,1314,3,2013-08-31,Walsall,Preston,A
19064,60,1314,3,2013-09-07,Bradford,Brentford,H
19065,61,1314,3,2013-09-07,Carlisle,Port Vale,A
19066,62,1314,3,2013-09-07,Crawley Town,Gillingham,H
19067,63,1314,3,2013-09-07,Crewe,Peterboro,D
19068,64,1314,3,2013-09-07,Milton Keynes Dons,Swindon,D
19069,65,1314,3,2013-09-07,Rotherham,Sheffield United,H
19070,66,1314,3,2013-09-07,Tranmere,Stevenage,D
19071,67,1314,3,2013-09-08,Coventry,Colchester,H
19072,68,1314,3,2013-09-09,Preston,Oldham,H
19073,69,1314,3,2013-09-14,Bradford,Colchester,D
19074,70,1314,3,2013-09-14,Bristol City,Peterboro,A
19075,71,1314,3,2013-09-14,Carlisle,Sheffield United,H
19076,72,1314,3,2013-09-14,Crawley Town,Shrewsbury,D
19077,73,1314,3,2013-09-14,Crewe,Walsall,A
19078,74,1314,3,2013-09-14,Leyton Orient,Port Vale,H
19079,75,1314,3,2013-09-14,Milton Keynes Dons,Notts County,H
19080,76,1314,3,2013-09-14,Preston,Stevenage,H
19081,77,1314,3,2013-09-14,Rotherham,Oldham,H
19082,78,1314,3,2013-09-14,Tranmere,Brentford,A
19083,79,1314,3,2013-09-14,Wolves,Swindon,H
19084,80,1314,3,2013-09-15,Coventry,Gillingham,H
19085,81,1314,3,2013-09-17,Bristol City,Shrewsbury,D
19086,82,1314,3,2013-09-17,Leyton Orient,Notts County,H
19087,83,1314,3,2013-09-17,Wolves,Walsall,A
19088,84,1314,3,2013-09-21,Colchester,Crawley Town,D
19089,85,1314,3,2013-09-21,Gillingham,Bradford,A
19090,86,1314,3,2013-09-21,Notts County,Tranmere,H
19091,87,1314,3,2013-09-21,Oldham,Crewe,D
19092,88,1314,3,2013-09-21,Peterboro,Milton Keynes Dons,H
19093,89,1314,3,2013-09-21,Port Vale,Coventry,H
19094,90,1314,3,2013-09-21,Sheffield United,Preston,A
19095,91,1314,3,2013-09-21,Shrewsbury,Wolves,A
19096,92,1314,3,2013-09-21,Stevenage,Carlisle,A
19097,93,1314,3,2013-09-21,Swindon,Bristol City,H
19098,94,1314,3,2013-09-21,Walsall,Rotherham,D
19099,95,1314,3,2013-09-23,Brentford,Leyton Orient,A
19100,96,1314,3,2013-09-28,Bradford,Shrewsbury,H
19101,97,1314,3,2013-09-28,Bristol City,Colchester,D
19102,98,1314,3,2013-09-28,Carlisle,Notts County,H
19103,99,1314,3,2013-09-28,Crawley Town,Oldham,H
19104,100,1314,3,2013-09-28,Crewe,Gillingham,A
19105,101,1314,3,2013-09-28,Leyton Orient,Walsall,D
19106,102,1314,3,2013-09-28,Milton Keynes Dons,Stevenage,H
19107,103,1314,3,2013-09-28,Preston,Swindon,H
19108,104,1314,3,2013-09-28,Rotherham,Peterboro,A
19109,105,1314,3,2013-09-28,Tranmere,Port Vale,A
19110,106,1314,3,2013-09-28,Wolves,Sheffield United,H
19111,107,1314,3,2013-09-29,Coventry,Brentford,A
19112,108,1314,3,2013-10-04,Sheffield United,Crawley Town,D
19113,109,1314,3,2013-10-05,Brentford,Rotherham,A
19114,110,1314,3,2013-10-05,Colchester,Wolves,A
19115,111,1314,3,2013-10-05,Gillingham,Milton Keynes Dons,H
19116,112,1314,3,2013-10-05,Notts County,Crewe,H
19117,113,1314,3,2013-10-05,Oldham,Leyton Orient,D
19118,114,1314,3,2013-10-05,Peterboro,Preston,H
19119,115,1314,3,2013-10-05,Port Vale,Bristol City,D
19120,116,1314,3,2013-10-05,Shrewsbury,Carlisle,D
19121,117,1314,3,2013-10-05,Stevenage,Coventry,A
19122,118,1314,3,2013-10-05,Swindon,Tranmere,H
19123,119,1314,3,2013-10-05,Walsall,Bradford,A
19124,120,1314,3,2013-10-12,Colchester,Walsall,D
19125,121,1314,3,2013-10-12,Leyton Orient,Milton Keynes Dons,H
19126,122,1314,3,2013-10-12,Port Vale,Peterboro,A
19127,123,1314,3,2013-10-12,Preston,Crewe,A
19128,124,1314,3,2013-10-12,Rotherham,Swindon,A
19129,125,1314,3,2013-10-12,Shrewsbury,Gillingham,H
19130,126,1314,3,2013-10-12,Stevenage,Brentford,H
19131,127,1314,3,2013-10-13,Bradford,Tranmere,A
19132,128,1314,3,2013-10-13,Coventry,Sheffield United,H
19133,129,1314,3,2013-10-18,Swindon,Notts County,H
19134,130,1314,3,2013-10-19,Brentford,Colchester,H
19135,131,1314,3,2013-10-19,Crawley Town,Bradford,H
19136,132,1314,3,2013-10-19,Crewe,Bristol City,H
19137,133,1314,3,2013-10-19,Gillingham,Preston,A
19138,134,1314,3,2013-10-19,Milton Keynes Dons,Rotherham,H
19139,135,1314,3,2013-10-19,Oldham,Carlisle,H
19140,136,1314,3,2013-10-19,Peterboro,Shrewsbury,H
19141,137,1314,3,2013-10-19,Sheffield United,Port Vale,H
19142,138,1314,3,2013-10-19,Tranmere,Leyton Orient,A
19143,139,1314,3,2013-10-19,Walsall,Stevenage,H
19144,140,1314,3,2013-10-19,Wolves,Coventry,D
19145,141,1314,3,2013-10-22,Bristol City,Brentford,A
19146,142,1314,3,2013-10-22,Coventry,Leyton Orient,H
19147,143,1314,3,2013-10-22,Crawley Town,Port Vale,A
19148,144,1314,3,2013-10-22,Crewe,Stevenage,A
19149,145,1314,3,2013-10-22,Gillingham,Notts County,H
19150,146,1314,3,2013-10-22,Milton Keynes Dons,Carlisle,A
19151,147,1314,3,2013-10-22,Peterboro,Sheffield United,D
19152,148,1314,3,2013-10-22,Preston,Bradford,D
19153,149,1314,3,2013-10-22,Rotherham,Tranmere,D
19154,150,1314,3,2013-10-22,Shrewsbury,Colchester,D
19155,151,1314,3,2013-10-22,Swindon,Walsall,A
19156,152,1314,3,2013-10-22,Wolves,Oldham,H
19157,153,1314,3,2013-10-26,Bradford,Wolves,A
19158,154,1314,3,2013-10-26,Brentford,Shrewsbury,H
19159,155,1314,3,2013-10-26,Carlisle,Bristol City,A
19160,156,1314,3,2013-10-26,Colchester,Peterboro,H
19161,157,1314,3,2013-10-26,Leyton Orient,Rotherham,H
19162,158,1314,3,2013-10-26,Notts County,Preston,A
19163,159,1314,3,2013-10-26,Oldham,Swindon,H
19164,160,1314,3,2013-10-26,Port Vale,Gillingham,H
19165,161,1314,3,2013-10-26,Sheffield United,Crewe,H
19166,162,1314,3,2013-10-26,Stevenage,Crawley Town,H
19167,163,1314,3,2013-10-26,Tranmere,Milton Keynes Dons,H
19168,164,1314,3,2013-10-26,Walsall,Coventry,A
19169,165,1314,3,2013-10-29,Notts County,Oldham,H
19170,166,1314,3,2013-11-02,Bristol City,Oldham,D
19171,167,1314,3,2013-11-02,Coventry,Notts County,H
19172,168,1314,3,2013-11-02,Crawley Town,Brentford,A
19173,169,1314,3,2013-11-02,Crewe,Bradford,D
19174,170,1314,3,2013-11-02,Gillingham,Carlisle,H
19175,171,1314,3,2013-11-02,Milton Keynes Dons,Walsall,H
19176,172,1314,3,2013-11-02,Peterboro,Leyton Orient,A
19177,173,1314,3,2013-11-02,Preston,Tranmere,D
19178,174,1314,3,2013-11-02,Rotherham,Colchester,D
19179,175,1314,3,2013-11-02,Shrewsbury,Sheffield United,H
19180,176,1314,3,2013-11-02,Swindon,Port Vale,H
19181,177,1314,3,2013-11-02,Wolves,Stevenage,H
19182,178,1314,3,2013-11-05,Bristol City,Crawley Town,H
19183,179,1314,3,2013-11-05,Carlisle,Wolves,D
19184,180,1314,3,2013-11-16,Brentford,Crewe,H
19185,181,1314,3,2013-11-16,Carlisle,Crawley Town,D
19186,182,1314,3,2013-11-16,Colchester,Swindon,A
19187,183,1314,3,2013-11-16,Leyton Orient,Preston,A
19188,184,1314,3,2013-11-16,Notts County,Wolves,A
19189,185,1314,3,2013-11-16,Port Vale,Shrewsbury,H
19190,186,1314,3,2013-11-16,Sheffield United,Gillingham,A
19191,187,1314,3,2013-11-16,Stevenage,Rotherham,A
19192,188,1314,3,2013-11-16,Tranmere,Bristol City,D
19193,189,1314,3,2013-11-17,Bradford,Coventry,D
19194,190,1314,3,2013-11-18,Walsall,Peterboro,H
19195,191,1314,3,2013-11-23,Bristol City,Sheffield United,A
19196,192,1314,3,2013-11-23,Coventry,Tranmere,A
19197,193,1314,3,2013-11-23,Crawley Town,Walsall,D
19198,194,1314,3,2013-11-23,Crewe,Port Vale,A
19199,195,1314,3,2013-11-23,Gillingham,Oldham,A
19200,196,1314,3,2013-11-23,Milton Keynes Dons,Bradford,A
19201,197,1314,3,2013-11-23,Peterboro,Stevenage,A
19202,198,1314,3,2013-11-23,Preston,Colchester,D
19203,199,1314,3,2013-11-23,Rotherham,Carlisle,D
19204,200,1314,3,2013-11-23,Shrewsbury,Notts County,H
19205,201,1314,3,2013-11-23,Swindon,Leyton Orient,A
19206,202,1314,3,2013-11-23,Wolves,Brentford,D
19207,203,1314,3,2013-11-26,Bradford,Notts County,D
19208,204,1314,3,2013-11-26,Brentford,Peterboro,H
19209,205,1314,3,2013-11-26,Bristol City,Leyton Orient,D
19210,206,1314,3,2013-11-26,Carlisle,Crewe,H
19211,207,1314,3,2013-11-26,Colchester,Milton Keynes Dons,H
19212,208,1314,3,2013-11-26,Coventry,Rotherham,A
19213,209,1314,3,2013-11-26,Crawley Town,Swindon,D
19214,210,1314,3,2013-11-26,Gillingham,Stevenage,H
19215,211,1314,3,2013-11-26,Port Vale,Preston,A
19216,212,1314,3,2013-11-26,Sheffield United,Walsall,D
19217,213,1314,3,2013-11-26,Shrewsbury,Oldham,A
19218,214,1314,3,2013-11-26,Wolves,Tranmere,H
19219,215,1314,3,2013-11-30,Crewe,Crawley Town,H
19220,216,1314,3,2013-11-30,Leyton Orient,Sheffield United,D
19221,217,1314,3,2013-11-30,Milton Keynes Dons,Coventry,A
19222,218,1314,3,2013-11-30,Notts County,Brentford,A
19223,219,1314,3,2013-11-30,Peterboro,Wolves,H
19224,220,1314,3,2013-11-30,Preston,Bristol City,H
19225,221,1314,3,2013-11-30,Rotherham,Gillingham,H
19226,222,1314,3,2013-11-30,Stevenage,Shrewsbury,A
19227,223,1314,3,2013-11-30,Swindon,Carlisle,H
19228,224,1314,3,2013-11-30,Tranmere,Colchester,H
19229,225,1314,3,2013-11-30,Walsall,Port Vale,A
19230,226,1314,3,2013-12-01,Oldham,Bradford,D
19231,227,1314,3,2013-12-07,Notts County,Gillingham,H
19232,228,1314,3,2013-12-14,Bradford,Leyton Orient,D
19233,229,1314,3,2013-12-14,Brentford,Oldham,H
19234,230,1314,3,2013-12-14,Bristol City,Rotherham,A
19235,231,1314,3,2013-12-14,Carlisle,Tranmere,H
19236,232,1314,3,2013-12-14,Colchester,Notts County,A
19237,233,1314,3,2013-12-14,Coventry,Crewe,D
19238,234,1314,3,2013-12-14,Crawley Town,Preston,D
19239,235,1314,3,2013-12-14,Gillingham,Peterboro,D
19240,236,1314,3,2013-12-14,Port Vale,Stevenage,D
19241,237,1314,3,2013-12-14,Sheffield United,Swindon,H
19242,238,1314,3,2013-12-14,Shrewsbury,Walsall,A
19243,239,1314,3,2013-12-14,Wolves,Milton Keynes Dons,A
19244,240,1314,3,2013-12-20,Tranmere,Gillingham,A
19245,241,1314,3,2013-12-21,Crewe,Shrewsbury,D
19246,242,1314,3,2013-12-21,Leyton Orient,Crawley Town,A
19247,243,1314,3,2013-12-21,Milton Keynes Dons,Port Vale,H
19248,244,1314,3,2013-12-21,Notts County,Bristol City,D
19249,245,1314,3,2013-12-21,Oldham,Colchester,A
19250,246,1314,3,2013-12-21,Peterboro,Bradford,H
19251,247,1314,3,2013-12-21,Preston,Brentford,A
19252,248,1314,3,2013-12-21,Rotherham,Wolves,D
19253,249,1314,3,2013-12-21,Stevenage,Sheffield United,D
19254,250,1314,3,2013-12-21,Swindon,Coventry,H
19255,251,1314,3,2013-12-21,Walsall,Carlisle,H
19256,252,1314,3,2013-12-26,Bradford,Rotherham,A
19257,253,1314,3,2013-12-26,Brentford,Swindon,H
19258,254,1314,3,2013-12-26,Bristol City,Walsall,H
19259,255,1314,3,2013-12-26,Carlisle,Preston,A
19260,256,1314,3,2013-12-26,Colchester,Stevenage,H
19261,257,1314,3,2013-12-26,Coventry,Peterboro,H
19262,258,1314,3,2013-12-26,Crawley Town,Milton Keynes Dons,A
19263,259,1314,3,2013-12-26,Gillingham,Leyton Orient,A
19264,260,1314,3,2013-12-26,Port Vale,Notts County,H
19265,261,1314,3,2013-12-26,Sheffield United,Oldham,D
19266,262,1314,3,2013-12-26,Shrewsbury,Tranmere,A
19267,263,1314,3,2013-12-26,Wolves,Crewe,H
19268,264,1314,3,2013-12-29,Bradford,Swindon,D
19269,265,1314,3,2013-12-29,Brentford,Milton Keynes Dons,H
19270,266,1314,3,2013-12-29,Bristol City,Stevenage,H
19271,267,1314,3,2013-12-29,Carlisle,Peterboro,H
19272,268,1314,3,2013-12-29,Colchester,Crewe,A
19273,269,1314,3,2013-12-29,Coventry,Oldham,D
19274,270,1314,3,2013-12-29,Crawley Town,Notts County,H
19275,271,1314,3,2013-12-29,Gillingham,Walsall,D
19276,272,1314,3,2013-12-29,Port Vale,Rotherham,H
19277,273,1314,3,2013-12-29,Sheffield United,Tranmere,H
19278,274,1314,3,2013-12-29,Shrewsbury,Preston,A
19279,275,1314,3,2013-12-29,Wolves,Leyton Orient,D
19280,276,1314,3,2014-01-01,Crewe,Carlisle,H
19281,277,1314,3,2014-01-01,Milton Keynes Dons,Colchester,D
19282,278,1314,3,2014-01-01,Notts County,Bradford,H
19283,279,1314,3,2014-01-01,Oldham,Shrewsbury,A
19284,280,1314,3,2014-01-01,Peterboro,Brentford,A
19285,281,1314,3,2014-01-01,Preston,Port Vale,H
19286,282,1314,3,2014-01-01,Rotherham,Coventry,A
19287,283,1314,3,2014-01-01,Tranmere,Wolves,D
19288,284,1314,3,2014-01-01,Walsall,Sheffield United,H
19289,285,1314,3,2014-01-03,Gillingham,Wolves,H
19290,286,1314,3,2014-01-07,Shrewsbury,Leyton Orient,A
19291,287,1314,3,2014-01-11,Bradford,Bristol City,D
19292,288,1314,3,2014-01-11,Brentford,Port Vale,H
19293,289,1314,3,2014-01-11,Colchester,Gillingham,H
19294,290,1314,3,2014-01-11,Leyton Orient,Carlisle,H
19295,291,1314,3,2014-01-11,Milton Keynes Dons,Shrewsbury,H
19296,292,1314,3,2014-01-11,Notts County,Sheffield United,H
19297,293,1314,3,2014-01-11,Oldham,Stevenage,H
19298,294,1314,3,2014-01-11,Rotherham,Crewe,H
19299,295,1314,3,2014-01-11,Swindon,Peterboro,H
19300,296,1314,3,2014-01-11,Tranmere,Walsall,D
19301,297,1314,3,2014-01-11,Wolves,Preston,H
19302,298,1314,3,2014-01-12,Coventry,Crawley Town,D
19303,299,1314,3,2014-01-14,Stevenage,Swindon,H
19304,300,1314,3,2014-01-14,Walsall,Oldham,H
19305,301,1314,3,2014-01-18,Bristol City,Milton Keynes Dons,D
19306,302,1314,3,2014-01-18,Carlisle,Colchester,A
19307,303,1314,3,2014-01-18,Crewe,Leyton Orient,A
19308,304,1314,3,2014-01-18,Gillingham,Swindon,H
19309,305,1314,3,2014-01-18,Peterboro,Tranmere,H
19310,306,1314,3,2014-01-18,Port Vale,Oldham,H
19311,307,1314,3,2014-01-18,Preston,Coventry,D
19312,308,1314,3,2014-01-18,Sheffield United,Bradford,D
19313,309,1314,3,2014-01-18,Shrewsbury,Rotherham,A
19314,310,1314,3,2014-01-18,Stevenage,Notts County,A
19315,311,1314,3,2014-01-18,Walsall,Brentford,D
19316,312,1314,3,2014-01-21,Crewe,Milton Keynes Dons,H
19317,313,1314,3,2014-01-21,Peterboro,Notts County,H
19318,314,1314,3,2014-01-24,Brentford,Gillingham,H
19319,315,1314,3,2014-01-25,Notts County,Walsall,A
19320,316,1314,3,2014-01-25,Oldham,Peterboro,H
19321,317,1314,3,2014-01-25,Rotherham,Crawley Town,D
19322,318,1314,3,2014-01-25,Swindon,Shrewsbury,H
19323,319,1314,3,2014-01-25,Tranmere,Crewe,H
19324,320,1314,3,2014-01-25,Wolves,Bristol City,H
19325,321,1314,3,2014-01-28,Bradford,Preston,D
19326,322,1314,3,2014-01-28,Brentford,Bristol City,H
19327,323,1314,3,2014-01-28,Carlisle,Milton Keynes Dons,H
19328,324,1314,3,2014-01-28,Leyton Orient,Coventry,H
19329,325,1314,3,2014-01-28,Oldham,Wolves,A
19330,326,1314,3,2014-01-28,Tranmere,Rotherham,A
19331,327,1314,3,2014-01-28,Walsall,Swindon,D
19332,328,1314,3,2014-02-01,Bristol City,Carlisle,H
19333,329,1314,3,2014-02-01,Crewe,Sheffield United,H
19334,330,1314,3,2014-02-01,Gillingham,Port Vale,H
19335,331,1314,3,2014-02-01,Milton Keynes Dons,Tranmere,A
19336,332,1314,3,2014-02-01,Preston,Notts County,H
19337,333,1314,3,2014-02-01,Rotherham,Leyton Orient,H
19338,334,1314,3,2014-02-01,Shrewsbury,Brentford,D
19339,335,1314,3,2014-02-01,Swindon,Oldham,A
19340,336,1314,3,2014-02-01,Wolves,Bradford,H
19341,337,1314,3,2014-02-04,Bristol City,Coventry,A
19342,338,1314,3,2014-02-04,Stevenage,Gillingham,H
19343,339,1314,3,2014-02-08,Bradford,Crewe,D
19344,340,1314,3,2014-02-08,Carlisle,Gillingham,A
19345,341,1314,3,2014-02-08,Leyton Orient,Peterboro,A
19346,342,1314,3,2014-02-08,Notts County,Coventry,H
19347,343,1314,3,2014-02-08,Oldham,Bristol City,D
19348,344,1314,3,2014-02-08,Port Vale,Swindon,A
19349,345,1314,3,2014-02-08,Sheffield United,Shrewsbury,H
19350,346,1314,3,2014-02-08,Tranmere,Preston,A
19351,347,1314,3,2014-02-08,Walsall,Milton Keynes Dons,A
19352,348,1314,3,2014-02-11,Carlisle,Bradford,H
19353,349,1314,3,2014-02-11,Leyton Orient,Bristol City,A
19354,350,1314,3,2014-02-11,Port Vale,Colchester,H
19355,351,1314,3,2014-02-14,Peterboro,Walsall,D
19356,352,1314,3,2014-02-14,Swindon,Colchester,D
19357,353,1314,3,2014-02-15,Bristol City,Tranmere,D
19358,354,1314,3,2014-02-15,Crewe,Brentford,A
19359,355,1314,3,2014-02-15,Milton Keynes Dons,Oldham,H
19360,356,1314,3,2014-02-15,Preston,Leyton Orient,D
19361,357,1314,3,2014-02-15,Rotherham,Stevenage,H
19362,358,1314,3,2014-02-15,Shrewsbury,Port Vale,D
19363,359,1314,3,2014-02-15,Wolves,Notts County,H
19364,360,1314,3,2014-02-18,Bradford,Port Vale,H
19365,361,1314,3,2014-02-18,Coventry,Carlisle,A
19366,362,1314,3,2014-02-18,Leyton Orient,Stevenage,H
19367,363,1314,3,2014-02-18,Milton Keynes Dons,Preston,D
19368,364,1314,3,2014-02-19,Gillingham,Sheffield United,A
19369,365,1314,3,2014-02-22,Bradford,Milton Keynes Dons,H
19370,366,1314,3,2014-02-22,Brentford,Wolves,A
19371,367,1314,3,2014-02-22,Carlisle,Rotherham,A
19372,368,1314,3,2014-02-22,Colchester,Preston,A
19373,369,1314,3,2014-02-22,Leyton Orient,Swindon,H
19374,370,1314,3,2014-02-22,Notts County,Shrewsbury,A
19375,371,1314,3,2014-02-22,Oldham,Gillingham,H
19376,372,1314,3,2014-02-22,Port Vale,Crewe,A
19377,373,1314,3,2014-02-22,Sheffield United,Bristol City,H
19378,374,1314,3,2014-02-22,Stevenage,Peterboro,A
19379,375,1314,3,2014-02-22,Tranmere,Coventry,H
19380,376,1314,3,2014-02-22,Walsall,Crawley Town,A
19381,377,1314,3,2014-02-25,Colchester,Sheffield United,A
19382,378,1314,3,2014-02-25,Oldham,Milton Keynes Dons,A
19383,379,1314,3,2014-02-25,Preston,Rotherham,D
19384,380,1314,3,2014-02-25,Stevenage,Crewe,H
19385,381,1314,3,2014-02-25,Swindon,Crawley Town,D
19386,382,1314,3,2014-03-01,Bradford,Stevenage,A
19387,383,1314,3,2014-03-01,Bristol City,Gillingham,H
19388,384,1314,3,2014-03-01,Carlisle,Brentford,D
19389,385,1314,3,2014-03-01,Crawley Town,Peterboro,H
19390,386,1314,3,2014-03-01,Crewe,Swindon,D
19391,387,1314,3,2014-03-01,Leyton Orient,Colchester,H
19392,388,1314,3,2014-03-01,Milton Keynes Dons,Sheffield United,A
19393,389,1314,3,2014-03-01,Preston,Walsall,H
19394,390,1314,3,2014-03-01,Rotherham,Notts County,H
19395,391,1314,3,2014-03-01,Tranmere,Oldham,D
19396,392,1314,3,2014-03-01,Wolves,Port Vale,H
19397,393,1314,3,2014-03-02,Coventry,Shrewsbury,D
19398,394,1314,3,2014-03-04,Colchester,Rotherham,D
19399,395,1314,3,2014-03-04,Crawley Town,Stevenage,D
19400,396,1314,3,2014-03-04,Sheffield United,Peterboro,H
19401,397,1314,3,2014-03-05,Coventry,Walsall,H
19402,398,1314,3,2014-03-08,Brentford,Bradford,H
19403,399,1314,3,2014-03-08,Colchester,Coventry,H
19404,400,1314,3,2014-03-08,Gillingham,Crawley Town,H
